soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4692;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4739;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3569;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1015;9/04/2017;Gerrit Stockx;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4739;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3896;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1433;21/05/2017;Gerrit Stockx;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4739;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4223;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1434;25/06/2017;Gerrit Stockx;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4739;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4739;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4764;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4764;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4764;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4780;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4780;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4780;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4791;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4791;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4791;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4792;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4792;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4792;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4843;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4843;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4843;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4855;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4855;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4855;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4883;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4883;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4883;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4890;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4890;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4890;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4931;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4931;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4931;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4987;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);4566;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4987;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);4567;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4987;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4568;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4987;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS4987;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5035;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5035;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5035;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5047;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3570;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1129;5/04/2017;Koen Leysen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5047;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3897;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1130;10/05/2017;Koen Leysen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5047;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4224;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1395;14/06/2017;Koen Leysen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5047;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5047;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5061;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5061;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5061;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5080;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5080;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5080;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5081;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5081;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5081;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5120;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5120;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5120;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5122;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3571;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;991;15/04/2017;Stijn Raymaekers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5122;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3898;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1278;31/05/2017;Stijn Raymaekers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5122;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4225;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1583;15/07/2017;Stijn Raymaekers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5122;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5122;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5142;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5142;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5142;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5158;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5158;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5158;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5175;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3572;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;951;3/04/2017;Stefan Staes;1;Conform protocol;2 telpunten langs de zuiderring wrs soorten gemist door lawaaihinder van het verkeer
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5175;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3899;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1057;8/05/2017;Stefan Staes;1;Conform protocol;2 telpunten naast de ring veel geluidshinder
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5175;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4226;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1334;22/06/2017;Stefan Staes;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5175;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5175;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5177;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3573;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5177;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3900;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5177;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4227;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5177;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5177;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5181;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5181;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5181;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5185;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5185;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5185;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5218;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5218;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5218;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5222;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3574;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;989;15/04/2017;Stijn Raymaekers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5222;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3901;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1277;31/05/2017;Stijn Raymaekers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5222;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4228;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1584;15/07/2017;Stijn Raymaekers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5222;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5222;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5226;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5226;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5226;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5241;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5241;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5241;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5251;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5251;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5251;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5284;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3575;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;995;14/04/2017;Luc Van Houdt;1;Conform protocol;Dit was de eerste telling die ik deed in dit gebied. De meeste van de punten liggen op privé terrein. 5 van de 6 punten zijn bijgevolg iets verlegd. Het geluid van de autostrade kwam heel sterk door zodat de auditieve herkenning van de soorten wat bemoeilijkt werd, vooral op iets langere afstand.
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5284;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3902;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5284;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4229;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5284;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5284;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5286;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3576;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5286;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3903;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5286;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4230;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5286;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5286;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5287;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5287;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5287;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5332;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3577;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1455;4/03/2017;Richard Vandergeten;1;Conform protocol;Halfbewolkt,winderig
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5332;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3904;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1460;14/05/2017;Richard Vandergeten;1;Conform protocol;Half Bewolkt, winderig
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5332;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4231;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1461;4/06/2017;Richard Vandergeten;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5332;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5332;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5343;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5343;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5343;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5377;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5377;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5377;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5378;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5378;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5378;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5380;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5380;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5380;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5382;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5382;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5382;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5383;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5383;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5383;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5388;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5388;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5388;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5431;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5431;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5431;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5474;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3578;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;994;14/04/2017;Stefan Staes;1;Conform protocol;Punten 2.1, 1.2, 2.2,  liggen op prive terrein. 1.2 en 2.2 een paar 10-tal meter verlegd.
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5474;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3905;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1127;18/05/2017;Stefan Staes;1;Conform protocol;Aan de plassen veel geluidshinder van roepende 'kikkers'.
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5474;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4232;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1335;18/06/2017;Stefan Staes;1;Conform protocol;Met zen drieën geteld maar ik kan hun namen hierboven blijkbaar niet invullen...nl Caroline Swolfs en Johan Vangenechten
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5474;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5474;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5477;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5477;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5477;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5478;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3579;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5478;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3906;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5478;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4233;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5478;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5478;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5483;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5483;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5483;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5523;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5523;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5523;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5531;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5531;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5531;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5560;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5560;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5560;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5569;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5569;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5569;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5574;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5574;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5574;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5579;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5579;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5579;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5585;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3580;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5585;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3907;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5585;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4234;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5585;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5585;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5637;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5637;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5637;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5672;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5672;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5672;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5676;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5676;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5676;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5684;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5684;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5684;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5685;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5685;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5685;Veldwerk 2019;;;;;;;;;-1;;
